Date,Away,Away_pts,Home,Home_pts,Away_player_0,Away_player_1,Away_player_2,Away_player_3,Away_player_4,Away_player_5,Away_player_6,Away_player_7,Away_player_8,Away_player_9,Away_player_10,Away_player_11,Away_player_12,Away_player_13,Away_player_14,Home_player_0,Home_player_1,Home_player_2,Home_player_3,Home_player_4,Home_player_5,Home_player_6,Home_player_7,Home_player_8,Home_player_9,Home_player_10,Home_player_11,Home_player_12,Home_player_13,Home_player_14
"Thu, Feb 17, 2022",Dallas Mavericks,125,New Orleans Pelicans,118,Luka Dončić/doncilu01,Dorian Finney-Smith/finnedo01,Jalen Brunson/brunsja01,Josh Green/greenjo02,Dwight Powell/poweldw01,Spencer Dinwiddie/dinwisp01,Maxi Kleber/klebima01,Dāvis Bertāns/bertada01,Sterling Brown/brownst02,Trey Burke/burketr01,Boban Marjanović/marjabo01,Frank Ntilikina/ntilila01,,,,CJ McCollum/mccolcj01,Brandon Ingram/ingrabr01,Jonas Valančiūnas/valanjo01,Herbert Jones/joneshe01,Jaxson Hayes/hayesja02,Tony Snell/snellto01,Devonte' Graham/grahade01,Garrett Temple/templga01,Gary Clark/clarkga01,Naji Marshall/marshna01,Trey Murphy III/murphtr02,Willy Hernangómez/hernawi01,Jose Alvarado/alvarjo01,,
"Thu, Feb 17, 2022",Philadelphia 76ers,123,Milwaukee Bucks,120,Tobias Harris/harrito02,Tyrese Maxey/maxeyty01,Georges Niang/niangge01,Joel Embiid/embiijo01,Matisse Thybulle/thybuma01,Furkan Korkmaz/korkmfu01,Danny Green/greenda02,Shake Milton/miltosh01,Paul Millsap/millspa01,Charles Bassey/bassech01,Charlie Brown Jr./brownch02,Paul Reed/reedpa01,Isaiah Joe/joeis01,,,Giannis Antetokounmpo/antetgi01,Jrue Holiday/holidjr01,Khris Middleton/middlkh01,Jordan Nwora/nworajo01,Bobby Portis/portibo01,Serge Ibaka/ibakase01,Wesley Matthews/matthwe02,Lindell Wigginton/wiggili01,Sandro Mamukelashvili/mamuksa01,Thanasis Antetokounmpo/antetth01,DeAndre' Bembry/bembrde01,,,,
"Thu, Feb 17, 2022",Houston Rockets,111,Los Angeles Clippers,142,Garrison Mathews/mathega01,Jalen Green/greenja05,Dennis Schröder/schrode01,Jae'Sean Tate/tateja01,Christian Wood/woodch01,Josh Christopher/chrisjo01,Kenyon Martin Jr./martike04,David Nwaba/nwabada01,Alperen Şengün/sengual01,Bruno Fernando/fernabr01,Usman Garuba/garubus01,,,,,Terance Mann/mannte01,Reggie Jackson/jacksre01,Marcus Morris/morrima03,Ivica Zubac/zubaciv01,Nicolas Batum/batumni01,Amir Coffey/coffeam01,Isaiah Hartenstein/harteis01,Luke Kennard/kennalu01,Robert Covington/covinro01,Brandon Boston Jr./bostobr01,Semi Ojeleye/ojelese01,Rodney Hood/hoodro01,,,
"Thu, Feb 24, 2022",Cleveland Cavaliers,103,Detroit Pistons,106,Evan Mobley/mobleev01,Jarrett Allen/allenja01,Lauri Markkanen/markkla01,Isaac Okoro/okorois01,Rajon Rondo/rondora01,Brandon Goodwin/goodwbr01,Dean Wade/wadede01,Cedi Osman/osmande01,Kevin Love/loveke01,Lamar Stevens/stevela01,Ed Davis/davised01,,,,,Jerami Grant/grantje01,Cade Cunningham/cunnica01,Saddiq Bey/beysa01,Cory Joseph/josepco01,Isaiah Stewart/stewais01,Marvin Bagley III/baglema01,Killian Hayes/hayeski01,Hamidou Diallo/diallha01,Kelly Olynyk/olynyke01,Rodney McGruder/mcgruro01,Saben Lee/leesa01,Frank Jackson/jacksfr01,,,
"Thu, Feb 24, 2022",Boston Celtics,129,Brooklyn Nets,106,Jayson Tatum/tatumja01,Al Horford/horfoal01,Marcus Smart/smartma01,Jaylen Brown/brownja02,Robert Williams/williro04,Grant Williams/willigr01,Derrick White/whitede01,Payton Pritchard/pritcpa01,Aaron Nesmith/nesmiaa01,Daniel Theis/theisda01,Sam Hauser/hausesa01,Brodric Thomas/thomabr01,Luke Kornet/kornelu01,Kelan Martin/martike03,Malik Fitts/fittsma01,Bruce Brown/brownbr01,Seth Curry/curryse01,James Johnson/johnsja01,Patty Mills/millspa02,Andre Drummond/drumman01,Cam Thomas/thomaca02,Kessler Edwards/edwarke02,LaMarcus Aldridge/aldrila01,Nic Claxton/claxtni01,David Duke Jr./dukeda01,Blake Griffin/griffbl01,Day'Ron Sharpe/sharpda01,,,
"Thu, Feb 24, 2022",Atlanta Hawks,108,Chicago Bulls,112,Trae Young/youngtr01,Kevin Huerter/huertke01,Danilo Gallinari/gallida01,Clint Capela/capelca01,De'Andre Hunter/huntede01,Bogdan Bogdanović/bogdabo01,Onyeka Okongwu/okongon01,Delon Wright/wrighde01,Lou Williams/willilo02,Kevin Knox/knoxke01,Jalen Johnson/johnsja05,Timothé Luwawu-Cabarrot/luwawti01,Skylar Mays/mayssk01,,,DeMar DeRozan/derozde01,Zach LaVine/lavinza01,Nikola Vučević/vucevni01,Ayo Dosunmu/dosunay01,Javonte Green/greenja02,Derrick Jones Jr./jonesde02,Coby White/whiteco01,Troy Brown Jr./browntr01,Tristan Thompson/thomptr01,Malcolm Hill/hillma01,Tony Bradley/bradlto01,Matt Thomas/thomama02,,,
"Thu, Feb 24, 2022",Memphis Grizzlies,114,Minnesota Timberwolves,119,Ja Morant/moranja01,Jaren Jackson Jr./jacksja02,Desmond Bane/banede01,Steven Adams/adamsst01,Ziaire Williams/willizi02,Brandon Clarke/clarkbr01,De'Anthony Melton/meltode01,John Konchar/konchjo01,Kyle Anderson/anderky01,Tyus Jones/jonesty01,Jarrett Culver/culveja01,Xavier Tillman Sr./tillmxa01,Killian Tillie/tilliki02,Santi Aldama/aldamsa01,,D'Angelo Russell/russeda01,Anthony Edwards/edwaran01,Patrick Beverley/beverpa01,Jarred Vanderbilt/vandeja01,Karl-Anthony Towns/townska01,Naz Reid/reidna01,Taurean Prince/princta02,Malik Beasley/beaslma01,Jaden McDaniels/mcdanja02,Jordan McLaughlin/mclaujo01,Josh Okogie/okogijo01,Nathan Knight/knighna01,Jake Layman/laymaja01,Jaylen Nowell/nowelja01,
"Thu, Feb 24, 2022",Phoenix Suns,124,Oklahoma City Thunder,104,Devin Booker/bookede01,Mikal Bridges/bridgmi01,Cameron Johnson/johnsca02,Deandre Ayton/aytonde01,Jae Crowder/crowdja01,Aaron Holiday/holidaa01,Landry Shamet/shamela01,Torrey Craig/craigto01,JaVale McGee/mcgeeja01,Ish Wainright/wainris01,Elfrid Payton/paytoel01,Bismack Biyombo/biyombi01,,,,Josh Giddey/giddejo01,Shai Gilgeous-Alexander/gilgesh01,Darius Bazley/bazleda01,Aaron Wiggins/wiggiaa01,Derrick Favors/favorde01,Tre Mann/manntr01,Isaiah Roby/robyis01,Vit Krejci/krejcvi01,Aleksej Pokusevski/pokusal01,Théo Maledon/maledth01,Lindy Waters III/waterli01,Olivier Sarr/sarrol01,,,
"Thu, Feb 24, 2022",Golden State Warriors,132,Portland Trail Blazers,95,Stephen Curry/curryst01,Andrew Wiggins/wiggian01,Klay Thompson/thompkl01,Gary Payton II/paytoga02,Kevon Looney/looneke01,Jonathan Kuminga/kuminjo01,Jordan Poole/poolejo01,Damion Lee/leeda03,Juan Toscano-Anderson/toscaju01,Otto Porter Jr./porteot01,Moses Moody/moodymo01,Nemanja Bjelica/bjeline01,,,,Anfernee Simons/simonan01,Josh Hart/hartjo01,CJ Elleby/ellebcj01,Justise Winslow/winslju01,Drew Eubanks/eubandr01,Greg Brown III/browngr01,Trendon Watford/watfotr01,Brandon Williams/willibr03,Keon Johnson/johnske07,Ben McLemore/mclembe01,Elijah Hughes/hugheel01,Keljin Blevins/blevike01,,,
"Thu, Feb 24, 2022",Denver Nuggets,128,Sacramento Kings,110,Nikola Jokić/jokicni01,Aaron Gordon/gordoaa01,Will Barton/bartowi01,Monte Morris/morrimo01,Jeff Green/greenje02,Austin Rivers/riverau01,Bryn Forbes/forbebr01,Bones Hyland/hylanbo01,JaMychal Green/greenja01,Davon Reed/reedda01,Facundo Campazzo/campafa01,Markus Howard/howarma02,,,,Domantas Sabonis/sabondo01,De'Aaron Fox/foxde01,Harrison Barnes/barneha02,Justin Holiday/holidju01,Maurice Harkless/harklma01,Davion Mitchell/mitchda01,Donte DiVincenzo/divindo01,Jeremy Lamb/lambje01,Damian Jones/jonesda03,Trey Lyles/lylestr01,Josh Jackson/jacksjo02,Chimezie Metu/metuch01,Alex Len/lenal01,Richaun Holmes/holmeri01,
"Fri, Feb 25, 2022",Toronto Raptors,93,Charlotte Hornets,125,Scottie Barnes/barnesc01,Fred VanVleet/vanvlfr01,Gary Trent Jr./trentga02,Pascal Siakam/siakapa01,Khem Birch/birchkh01,Precious Achiuwa/achiupr01,Thaddeus Young/youngth01,Chris Boucher/bouchch01,Dalano Banton/bantoda01,Malachi Flynn/flynnma01,Yuta Watanabe/watanyu01,Svi Mykhailiuk/mykhasv01,Justin Champagnie/champju01,,,Terry Rozier/roziete01,Miles Bridges/bridgmi02,LaMelo Ball/ballla01,Mason Plumlee/plumlma01,P.J. Washington/washipj01,Kelly Oubre Jr./oubreke01,JT Thor/thorjt01,Montrezl Harrell/harremo01,Cody Martin/martico01,Jalen McDaniels/mcdanja01,Nick Richards/richani01,,,,
"Fri, Feb 25, 2022",Oklahoma City Thunder,129,Indiana Pacers,125,Shai Gilgeous-Alexander/gilgesh01,Tre Mann/manntr01,Darius Bazley/bazleda01,Aaron Wiggins/wiggiaa01,Isaiah Roby/robyis01,Lindy Waters III/waterli01,Olivier Sarr/sarrol01,Aleksej Pokusevski/pokusal01,Théo Maledon/maledth01,Vit Krejci/krejcvi01,Derrick Favors/favorde01,,,,,Buddy Hield/hieldbu01,Tyrese Haliburton/halibty01,Oshae Brissett/brissos01,Malcolm Brogdon/brogdma01,Isaiah Jackson/jacksis01,Jalen Smith/smithja04,Lance Stephenson/stephla01,Terry Taylor/taylote01,Duane Washington Jr./washidu02,Goga Bitadze/bitadgo01,Keifer Sykes/sykeske01,,,,
"Fri, Feb 25, 2022",Houston Rockets,111,Orlando Magic,119,Jalen Green/greenja05,Eric Gordon/gordoer01,Jae'Sean Tate/tateja01,Christian Wood/woodch01,Kevin Porter Jr./porteke02,Dennis Schröder/schrode01,Garrison Mathews/mathega01,Kenyon Martin Jr./martike04,Alperen Şengün/sengual01,Josh Christopher/chrisjo01,Bruno Fernando/fernabr01,David Nwaba/nwabada01,,,,Wendell Carter Jr./cartewe01,Cole Anthony/anthoco01,Franz Wagner/wagnefr01,Mo Bamba/bambamo01,Jalen Suggs/suggsja01,Chuma Okeke/okekech01,Gary Harris/harriga01,R.J. Hampton/hamptrj01,Terrence Ross/rosste01,Admiral Schofield/schofad01,Robin Lopez/lopezro01,Ignas Brazdeikis/brazdig01,,,
"Fri, Feb 25, 2022",San Antonio Spurs,157,Washington Wizards,153,Keldon Johnson/johnske04,Dejounte Murray/murrade01,Devin Vassell/vassede01,Jakob Poeltl/poeltja01,Doug McDermott/mcderdo01,Lonnie Walker IV/walkelo01,Zach Collins/colliza01,Tre Jones/jonestr01,Keita Bates-Diop/bateske01,Tomáš Satoranský/satorto01,Jock Landale/landajo01,,,,,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Raul Neto/netora01,Corey Kispert/kispeco01,Daniel Gafford/gaffoda01,Deni Avdija/avdijde01,Ish Smith/smithis01,Rui Hachimura/hachiru01,Thomas Bryant/bryanth01,Anthony Gill/gillan01,Cassius Winston/winstca01,Vernon Carey Jr./careyve01,,,
"Fri, Feb 25, 2022",Miami Heat,115,New York Knicks,100,Kyle Lowry/lowryky01,Bam Adebayo/adebaba01,Jimmy Butler/butleji01,P.J. Tucker/tuckepj01,Duncan Robinson/robindu01,Tyler Herro/herroty01,Gabe Vincent/vincega01,Caleb Martin/martica02,Omer Yurtseven/yurtsom01,Max Strus/strusma01,Haywood Highsmith/highsha01,Kyle Guy/guyky01,Javonte Smart/smartja01,Udonis Haslem/hasleud01,,RJ Barrett/barrerj01,Evan Fournier/fournev01,Julius Randle/randlju01,Alec Burks/burksal01,Mitchell Robinson/robinmi01,Jericho Sims/simsje01,Immanuel Quickley/quickim01,Cam Reddish/reddica01,Obi Toppin/toppiob01,Miles McBride/mcbrimi01,Quentin Grimes/grimequ01,Ryan Arcidiacono/arcidry01,Taj Gibson/gibsota01,Nerlens Noel/noelne01,
"Fri, Feb 25, 2022",Philadelphia 76ers,133,Minnesota Timberwolves,102,James Harden/hardeja01,Tyrese Maxey/maxeyty01,Joel Embiid/embiijo01,Tobias Harris/harrito02,Matisse Thybulle/thybuma01,Danny Green/greenda02,Furkan Korkmaz/korkmfu01,Georges Niang/niangge01,Paul Millsap/millspa01,Shake Milton/miltosh01,Isaiah Joe/joeis01,Willie Cauley-Stein/caulewi01,Paul Reed/reedpa01,,,Anthony Edwards/edwaran01,Karl-Anthony Towns/townska01,D'Angelo Russell/russeda01,Patrick Beverley/beverpa01,Jarred Vanderbilt/vandeja01,Taurean Prince/princta02,Jaden McDaniels/mcdanja02,Jordan McLaughlin/mclaujo01,Jaylen Nowell/nowelja01,Naz Reid/reidna01,Jake Layman/laymaja01,Josh Okogie/okogijo01,Nathan Knight/knighna01,Malik Beasley/beaslma01,
"Fri, Feb 25, 2022",New Orleans Pelicans,117,Phoenix Suns,102,CJ McCollum/mccolcj01,Brandon Ingram/ingrabr01,Jonas Valančiūnas/valanjo01,Herbert Jones/joneshe01,Jaxson Hayes/hayesja02,Devonte' Graham/grahade01,Tony Snell/snellto01,Naji Marshall/marshna01,Jose Alvarado/alvarjo01,Willy Hernangómez/hernawi01,Gary Clark/clarkga01,Trey Murphy III/murphtr02,Garrett Temple/templga01,,,Mikal Bridges/bridgmi01,Devin Booker/bookede01,Deandre Ayton/aytonde01,Jae Crowder/crowdja01,Cameron Johnson/johnsca02,Torrey Craig/craigto01,Landry Shamet/shamela01,Elfrid Payton/paytoel01,JaVale McGee/mcgeeja01,Ish Wainright/wainris01,Bismack Biyombo/biyombi01,,,,
"Fri, Feb 25, 2022",Dallas Mavericks,109,Utah Jazz,114,Jalen Brunson/brunsja01,Luka Dončić/doncilu01,Reggie Bullock/bullore01,Dorian Finney-Smith/finnedo01,Dwight Powell/poweldw01,Spencer Dinwiddie/dinwisp01,Maxi Kleber/klebima01,Dāvis Bertāns/bertada01,Josh Green/greenjo02,Sterling Brown/brownst02,Trey Burke/burketr01,Boban Marjanović/marjabo01,Marquese Chriss/chrisma01,Frank Ntilikina/ntilila01,,Donovan Mitchell/mitchdo01,Rudy Gobert/goberru01,Bojan Bogdanović/bogdabo02,Royce O'Neale/onealro01,Mike Conley/conlemi01,Jordan Clarkson/clarkjo01,Trent Forrest/forretr01,Danuel House Jr./houseda01,Hassan Whiteside/whiteha01,Eric Paschall/pascher01,Nickeil Alexander-Walker/alexani01,Juancho Hernangómez/hernaju01,Udoka Azubuike/azubuud01,,
"Fri, Feb 25, 2022",Los Angeles Clippers,105,Los Angeles Lakers,102,Terance Mann/mannte01,Reggie Jackson/jacksre01,Marcus Morris/morrima03,Nicolas Batum/batumni01,Ivica Zubac/zubaciv01,Luke Kennard/kennalu01,Isaiah Hartenstein/harteis01,Amir Coffey/coffeam01,Robert Covington/covinro01,Rodney Hood/hoodro01,Brandon Boston Jr./bostobr01,Semi Ojeleye/ojelese01,,,,LeBron James/jamesle01,Russell Westbrook/westbru01,Austin Reaves/reaveau01,Dwight Howard/howardw01,Trevor Ariza/arizatr01,Carmelo Anthony/anthoca01,Talen Horton-Tucker/hortota01,Malik Monk/monkma01,Stanley Johnson/johnsst04,Wayne Ellington/ellinwa01,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,,,
"Sat, Feb 26, 2022",Boston Celtics,113,Detroit Pistons,104,Jayson Tatum/tatumja01,Al Horford/horfoal01,Jaylen Brown/brownja02,Marcus Smart/smartma01,Robert Williams/williro04,Payton Pritchard/pritcpa01,Grant Williams/willigr01,Derrick White/whitede01,Malik Fitts/fittsma01,Luke Kornet/kornelu01,Aaron Nesmith/nesmiaa01,Daniel Theis/theisda01,Sam Hauser/hausesa01,Brodric Thomas/thomabr01,Kelan Martin/martike03,Cory Joseph/josepco01,Saddiq Bey/beysa01,Jerami Grant/grantje01,Isaiah Stewart/stewais01,Cade Cunningham/cunnica01,Rodney McGruder/mcgruro01,Killian Hayes/hayeski01,Marvin Bagley III/baglema01,Kelly Olynyk/olynyke01,Hamidou Diallo/diallha01,Frank Jackson/jacksfr01,,,,
"Sat, Feb 26, 2022",Toronto Raptors,100,Atlanta Hawks,127,Pascal Siakam/siakapa01,Fred VanVleet/vanvlfr01,Gary Trent Jr./trentga02,Scottie Barnes/barnesc01,Khem Birch/birchkh01,Precious Achiuwa/achiupr01,Chris Boucher/bouchch01,Thaddeus Young/youngth01,Malachi Flynn/flynnma01,Yuta Watanabe/watanyu01,Dalano Banton/bantoda01,Justin Champagnie/champju01,Svi Mykhailiuk/mykhasv01,,,De'Andre Hunter/huntede01,Trae Young/youngtr01,Danilo Gallinari/gallida01,Kevin Huerter/huertke01,Clint Capela/capelca01,Bogdan Bogdanović/bogdabo01,Onyeka Okongwu/okongon01,Delon Wright/wrighde01,Kevin Knox/knoxke01,Jalen Johnson/johnsja05,Gorgui Dieng/dienggo01,Skylar Mays/mayssk01,Timothé Luwawu-Cabarrot/luwawti01,,
"Sat, Feb 26, 2022",Memphis Grizzlies,116,Chicago Bulls,110,Ja Morant/moranja01,Steven Adams/adamsst01,Ziaire Williams/willizi02,Desmond Bane/banede01,Jaren Jackson Jr./jacksja02,Kyle Anderson/anderky01,De'Anthony Melton/meltode01,Tyus Jones/jonesty01,Brandon Clarke/clarkbr01,John Konchar/konchjo01,Jarrett Culver/culveja01,Santi Aldama/aldamsa01,Killian Tillie/tilliki02,Xavier Tillman Sr./tillmxa01,,DeMar DeRozan/derozde01,Zach LaVine/lavinza01,Nikola Vučević/vucevni01,Javonte Green/greenja02,Ayo Dosunmu/dosunay01,Coby White/whiteco01,Derrick Jones Jr./jonesde02,Tristan Thompson/thomptr01,Troy Brown Jr./browntr01,Matt Thomas/thomama02,Tony Bradley/bradlto01,Malcolm Hill/hillma01,,,
"Sat, Feb 26, 2022",Washington Wizards,86,Cleveland Cavaliers,92,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Corey Kispert/kispeco01,Raul Neto/netora01,Daniel Gafford/gaffoda01,Deni Avdija/avdijde01,Ish Smith/smithis01,Rui Hachimura/hachiru01,Thomas Bryant/bryanth01,Cassius Winston/winstca01,Vernon Carey Jr./careyve01,Anthony Gill/gillan01,Isaiah Todd/toddis01,,,Brandon Goodwin/goodwbr01,Isaac Okoro/okorois01,Evan Mobley/mobleev01,Lauri Markkanen/markkla01,Jarrett Allen/allenja01,Cedi Osman/osmande01,Kevin Love/loveke01,Dean Wade/wadede01,RJ Nembhard Jr./nembhrj01,Tim Frazier/fraziti01,Lamar Stevens/stevela01,Ed Davis/davised01,,,
"Sat, Feb 26, 2022",San Antonio Spurs,129,Miami Heat,133,Tre Jones/jonestr01,Keita Bates-Diop/bateske01,Devin Vassell/vassede01,Doug McDermott/mcderdo01,Zach Collins/colliza01,Josh Richardson/richajo01,Jock Landale/landajo01,Lonnie Walker IV/walkelo01,Joshua Primo/primojo01,Devontae Cacok/cacokde01,Joe Wieskamp/wieskjo01,,,,,Kyle Lowry/lowryky01,Bam Adebayo/adebaba01,Jimmy Butler/butleji01,P.J. Tucker/tuckepj01,Duncan Robinson/robindu01,Tyler Herro/herroty01,Caleb Martin/martica02,Gabe Vincent/vincega01,Dewayne Dedmon/dedmode01,Haywood Highsmith/highsha01,Kyle Guy/guyky01,Omer Yurtseven/yurtsom01,Javonte Smart/smartja01,Max Strus/strusma01,Udonis Haslem/hasleud01
"Sat, Feb 26, 2022",Brooklyn Nets,126,Milwaukee Bucks,123,Kyrie Irving/irvinky01,James Johnson/johnsja01,Bruce Brown/brownbr01,Andre Drummond/drumman01,Seth Curry/curryse01,LaMarcus Aldridge/aldrila01,Patty Mills/millspa02,Goran Dragić/dragigo01,Cam Thomas/thomaca02,Kessler Edwards/edwarke02,Nic Claxton/claxtni01,Day'Ron Sharpe/sharpda01,Blake Griffin/griffbl01,David Duke Jr./dukeda01,,Jrue Holiday/holidjr01,Giannis Antetokounmpo/antetgi01,Khris Middleton/middlkh01,Bobby Portis/portibo01,Grayson Allen/allengr01,Wesley Matthews/matthwe02,Serge Ibaka/ibakase01,DeAndre' Bembry/bembrde01,Jevon Carter/carteje01,Jordan Nwora/nworajo01,Lindell Wigginton/wiggili01,Sandro Mamukelashvili/mamuksa01,Thanasis Antetokounmpo/antetth01,,
"Sat, Feb 26, 2022",Sacramento Kings,110,Denver Nuggets,115,De'Aaron Fox/foxde01,Harrison Barnes/barneha02,Domantas Sabonis/sabondo01,Justin Holiday/holidju01,Maurice Harkless/harklma01,Jeremy Lamb/lambje01,Donte DiVincenzo/divindo01,Trey Lyles/lylestr01,Davion Mitchell/mitchda01,Damian Jones/jonesda03,Alex Len/lenal01,Josh Jackson/jacksjo02,Chimezie Metu/metuch01,,,Nikola Jokić/jokicni01,Aaron Gordon/gordoaa01,Monte Morris/morrimo01,Will Barton/bartowi01,Jeff Green/greenje02,Austin Rivers/riverau01,JaMychal Green/greenja01,Bryn Forbes/forbebr01,Bones Hyland/hylanbo01,DeMarcus Cousins/couside01,Davon Reed/reedda01,Facundo Campazzo/campafa01,Markus Howard/howarma02,,
"Sun, Feb 27, 2022",Philadelphia 76ers,125,New York Knicks,109,James Harden/hardeja01,Tyrese Maxey/maxeyty01,Joel Embiid/embiijo01,Tobias Harris/harrito02,Matisse Thybulle/thybuma01,Georges Niang/niangge01,Danny Green/greenda02,Furkan Korkmaz/korkmfu01,Paul Millsap/millspa01,Shake Milton/miltosh01,Willie Cauley-Stein/caulewi01,Paul Reed/reedpa01,Isaiah Joe/joeis01,,,Julius Randle/randlju01,RJ Barrett/barrerj01,Evan Fournier/fournev01,Alec Burks/burksal01,Mitchell Robinson/robinmi01,Immanuel Quickley/quickim01,Jericho Sims/simsje01,Cam Reddish/reddica01,Obi Toppin/toppiob01,Ryan Arcidiacono/arcidry01,Miles McBride/mcbrimi01,Taj Gibson/gibsota01,Nerlens Noel/noelne01,,
"Sun, Feb 27, 2022",Utah Jazz,118,Phoenix Suns,114,Donovan Mitchell/mitchdo01,Bojan Bogdanović/bogdabo02,Rudy Gobert/goberru01,Mike Conley/conlemi01,Royce O'Neale/onealro01,Jordan Clarkson/clarkjo01,Danuel House Jr./houseda01,Hassan Whiteside/whiteha01,Rudy Gay/gayru01,Trent Forrest/forretr01,Juancho Hernangómez/hernaju01,Eric Paschall/pascher01,Nickeil Alexander-Walker/alexani01,Udoka Azubuike/azubuud01,,Devin Booker/bookede01,Mikal Bridges/bridgmi01,Cameron Johnson/johnsca02,Deandre Ayton/aytonde01,Jae Crowder/crowdja01,Aaron Holiday/holidaa01,JaVale McGee/mcgeeja01,Torrey Craig/craigto01,Landry Shamet/shamela01,Bismack Biyombo/biyombi01,Ish Wainright/wainris01,Elfrid Payton/paytoel01,,,
"Sun, Feb 27, 2022",Boston Celtics,107,Indiana Pacers,128,Jaylen Brown/brownja02,Marcus Smart/smartma01,Jayson Tatum/tatumja01,Grant Williams/willigr01,Robert Williams/williro04,Derrick White/whitede01,Payton Pritchard/pritcpa01,Daniel Theis/theisda01,Sam Hauser/hausesa01,Malik Fitts/fittsma01,Luke Kornet/kornelu01,Kelan Martin/martike03,Aaron Nesmith/nesmiaa01,Al Horford/horfoal01,,Buddy Hield/hieldbu01,Tyrese Haliburton/halibty01,Oshae Brissett/brissos01,Malcolm Brogdon/brogdma01,Isaiah Jackson/jacksis01,Chris Duarte/duartch01,Jalen Smith/smithja04,Goga Bitadze/bitadgo01,Duane Washington Jr./washidu02,Keifer Sykes/sykeske01,Terry Taylor/taylote01,,,,
"Sun, Feb 27, 2022",Detroit Pistons,127,Charlotte Hornets,126,Saddiq Bey/beysa01,Jerami Grant/grantje01,Cade Cunningham/cunnica01,Isaiah Stewart/stewais01,Cory Joseph/josepco01,Killian Hayes/hayeski01,Hamidou Diallo/diallha01,Kelly Olynyk/olynyke01,Rodney McGruder/mcgruro01,Isaiah Livers/liveris01,Luka Garza/garzalu01,Frank Jackson/jacksfr01,,,,Miles Bridges/bridgmi02,Terry Rozier/roziete01,LaMelo Ball/ballla01,P.J. Washington/washipj01,Mason Plumlee/plumlma01,Cody Martin/martico01,Kelly Oubre Jr./oubreke01,Montrezl Harrell/harremo01,JT Thor/thorjt01,Kai Jones/joneska01,Jalen McDaniels/mcdanja01,,,,
"Sun, Feb 27, 2022",Los Angeles Clippers,99,Houston Rockets,98,Reggie Jackson/jacksre01,Ivica Zubac/zubaciv01,Marcus Morris/morrima03,Terance Mann/mannte01,Nicolas Batum/batumni01,Amir Coffey/coffeam01,Robert Covington/covinro01,Luke Kennard/kennalu01,Isaiah Hartenstein/harteis01,Brandon Boston Jr./bostobr01,Semi Ojeleye/ojelese01,Rodney Hood/hoodro01,,,,Jalen Green/greenja05,Dennis Schröder/schrode01,Jae'Sean Tate/tateja01,Christian Wood/woodch01,Eric Gordon/gordoer01,Garrison Mathews/mathega01,Alperen Şengün/sengual01,Kenyon Martin Jr./martike04,Josh Christopher/chrisjo01,David Nwaba/nwabada01,Bruno Fernando/fernabr01,,,,
"Sun, Feb 27, 2022",Dallas Mavericks,107,Golden State Warriors,101,Luka Dončić/doncilu01,Dorian Finney-Smith/finnedo01,Reggie Bullock/bullore01,Jalen Brunson/brunsja01,Dwight Powell/poweldw01,Spencer Dinwiddie/dinwisp01,Dāvis Bertāns/bertada01,Maxi Kleber/klebima01,Josh Green/greenjo02,Sterling Brown/brownst02,Boban Marjanović/marjabo01,Frank Ntilikina/ntilila01,,,,Stephen Curry/curryst01,Andrew Wiggins/wiggian01,Gary Payton II/paytoga02,Kevon Looney/looneke01,Moses Moody/moodymo01,Otto Porter Jr./porteot01,Jordan Poole/poolejo01,Jonathan Kuminga/kuminjo01,Nemanja Bjelica/bjeline01,Damion Lee/leeda03,Juan Toscano-Anderson/toscaju01,Chris Chiozza/chiozch01,Quinndary Weatherspoon/weathqu01,,
"Sun, Feb 27, 2022",Denver Nuggets,124,Portland Trail Blazers,92,Nikola Jokić/jokicni01,Aaron Gordon/gordoaa01,Monte Morris/morrimo01,Will Barton/bartowi01,Jeff Green/greenje02,JaMychal Green/greenja01,Bryn Forbes/forbebr01,Facundo Campazzo/campafa01,Austin Rivers/riverau01,DeMarcus Cousins/couside01,Davon Reed/reedda01,Markus Howard/howarma02,Bones Hyland/hylanbo01,,,Josh Hart/hartjo01,Anfernee Simons/simonan01,Drew Eubanks/eubandr01,CJ Elleby/ellebcj01,Keon Johnson/johnske07,Brandon Williams/willibr03,Greg Brown III/browngr01,Trendon Watford/watfotr01,Ben McLemore/mclembe01,Elijah Hughes/hugheel01,Keljin Blevins/blevike01,,,,
