,BBRefName,BBRefID,NBALink,NBAID,NBABirthDate,SpotracID
3357,Pops Mensah-Bonsu,mensapo01,https://stats.nba.com/player/200822/,200822.0,9/7/1983,
3358,Porter Meriwether,meriwpo01,https://stats.nba.com/player/77583/,77583.0,3/16/1940,
3359,Predrag Drobnjak,drobnpr01,https://stats.nba.com/player/1542/,1542.0,10/27/1975,
3360,Predrag Savovic,savovpr01,https://stats.nba.com/player/2453/,2453.0,5/21/1976,
3361,Price Brookfield,brookpr01,https://stats.nba.com/player/76264/,76264.0,5/11/1920,
3362,Priest Lauderdale,laudepr01,https://stats.nba.com/player/968/,968.0,8/31/1973,
3363,Purvis Short,shortpu01,https://stats.nba.com/player/78139/,78139.0,7/2/1957,
3364,Quincy Douby,doubyqu01,https://stats.nba.com/player/200763/,200763.0,5/16/1984,
3365,Quincy Lewis,lewisqu01,https://stats.nba.com/player/1900/,1900.0,6/26/1977,
3366,Quinn Buckner,bucknqu01,https://stats.nba.com/player/76296/,76296.0,8/20/1954,
3367,Quintin Dailey,dailequ01,https://stats.nba.com/player/76497/,76497.0,1/22/1961,
3368,Quinton Ross,rossqu01,https://stats.nba.com/player/2624/,2624.0,4/30/1981,
3369,Qyntel Woods,woodsqy01,https://stats.nba.com/player/2417/,2417.0,2/16/1981,
3370,Radisav Curcic,curcira01,https://stats.nba.com/player/76488/,76488.0,9/26/1965,
3371,Raef LaFrentz,lafrera01,https://stats.nba.com/player/1711/,1711.0,5/29/1976,
3372,Rafael Addison,addisra01,https://stats.nba.com/player/912/,912.0,7/22/1964,
3373,Ralph Beard,beardra01,https://stats.nba.com/player/76131/,76131.0,12/2/1927,
3374,Ralph Davis,davisra01,https://stats.nba.com/player/76532/,76532.0,9/7/1938,
3375,Ralph Drollinger,drollra01,https://stats.nba.com/player/76604/,76604.0,4/20/1954,
3376,Ralph Jackson,jacksra01,https://stats.nba.com/player/77107/,77107.0,10/26/1962,
3377,Ralph Lewis,lewisra01,https://stats.nba.com/player/77383/,77383.0,3/28/1963,
3378,Ralph Ogden,ogdenra01,https://stats.nba.com/player/77748/,77748.0,1/25/1948,
3379,Ralph Polson,polsora01,https://stats.nba.com/player/77868/,77868.0,10/26/1929,
3380,Ralph Sampson,sampsra01,https://stats.nba.com/player/78055/,78055.0,7/7/1960,
3381,Ralph Simpson,simpsra01,https://stats.nba.com/player/78157/,78157.0,8/10/1949,
3382,Ralph Wells,wellsra01,https://stats.nba.com/player/78489/,78489.0,9/3/1940,
3383,Randolph Childress,childra01,https://stats.nba.com/player/719/,719.0,9/21/1972,
3384,Randolph Keys,keysra01,https://stats.nba.com/player/705/,705.0,4/19/1966,
3385,Randolph Morris,morrira01,https://stats.nba.com/player/201043/,201043.0,1/2/1986,
3386,Randy Allen,allenra01,https://stats.nba.com/player/76025/,76025.0,1/26/1965,
3387,Randy Breuer,breuera01,https://stats.nba.com/player/76247/,76247.0,10/11/1960,
3388,Randy Brown,brownra02,https://stats.nba.com/player/753/,753.0,5/22/1968,
3389,Randy Denton,dentora01,https://stats.nba.com/player/76558/,76558.0,2/18/1949,
3390,Randy Holcomb,holcora01,https://stats.nba.com/player/2450/,2450.0,8/8/1979,
3391,Randy Livingston,livinra01,https://stats.nba.com/player/988/,988.0,4/2/1975,
3392,Randy Smith,smithra01,https://stats.nba.com/player/78200/,78200.0,12/12/1948,
3393,Randy White,whitera01,https://stats.nba.com/player/1839/,1839.0,11/4/1967,
3394,Randy Wittman,wittmra01,https://stats.nba.com/player/1456/,1456.0,10/28/1959,
3395,Randy Woods,woodsra01,https://stats.nba.com/player/1010/,1010.0,9/23/1970,
3396,Rasho Nesterovic,nestera01,https://stats.nba.com/player/1725/,1725.0,5/30/1976,
3397,Rastko Cvetkovic,cvetkra01,https://stats.nba.com/player/687/,687.0,6/22/1970,
3398,Ratko Varda,vardara01,https://stats.nba.com/player/2237/,2237.0,5/6/1979,
3399,Rawle Marshall,marshra01,https://stats.nba.com/player/101185/,101185.0,2/20/1982,
3400,Ray Blume,blumera01,https://stats.nba.com/player/76189/,76189.0,9/23/1958,
3401,Ray Corley,corlera01,https://stats.nba.com/player/76452/,76452.0,1/1/1928,
3402,Ray Ellefson,ellefra01,https://stats.nba.com/player/76655/,76655.0,11/18/1922,
3403,Ray Epps,eppsra01,https://stats.nba.com/player/76678/,76678.0,8/20/1956,
3404,Ray Felix,felixra01,https://stats.nba.com/player/76704/,76704.0,12/10/1930,
3405,Ray Lumpp,lumppra01,https://stats.nba.com/player/77425/,77425.0,7/11/1923,
3406,Ray Radziszewski,radzira01,https://stats.nba.com/player/77901/,77901.0,3/1/1935,
3407,Ray Ragelis,ragelra01,https://stats.nba.com/player/77902/,77902.0,12/10/1928,
3408,Ray Scott,scottra01,https://stats.nba.com/player/78100/,78100.0,7/12/1938,
3409,Ray Tolbert,tolbera01,https://stats.nba.com/player/78348/,78348.0,9/10/1958,
3410,Ray Williams,willira01,https://stats.nba.com/player/78571/,78571.0,10/14/1954,
3411,Raymond Brown,brownra01,https://stats.nba.com/player/76282/,76282.0,7/5/1965,
3412,Raymond Townsend,townsra01,https://stats.nba.com/player/78365/,78365.0,12/20/1955,
3413,Red Holzman,holzmre01,https://stats.nba.com/player/77050/,77050.0,8/10/1920,
3414,Red Rocha,rochare01,https://stats.nba.com/player/77999/,77999.0,9/18/1923,
3415,Reece Gaines,gainere01,https://stats.nba.com/player/2558/,2558.0,1/7/1981,
3416,Reggie Carter,cartere01,https://stats.nba.com/player/76360/,76360.0,10/10/1957,
3417,Reggie Geary,gearyre01,https://stats.nba.com/player/1002/,1002.0,8/31/1973,
3418,Reggie Harding,hardire01,https://stats.nba.com/player/76945/,76945.0,5/4/1942,
3419,Reggie Johnson,johnsre01,https://stats.nba.com/player/77163/,77163.0,6/25/1957,
3420,Reggie Jordan,jordare01,https://stats.nba.com/player/674/,674.0,1/26/1968,
3421,Reggie King,kingre01,https://stats.nba.com/player/77273/,77273.0,2/14/1957,
3422,Reggie Lewis,lewisre01,https://stats.nba.com/player/77384/,77384.0,11/21/1965,
3423,Reggie Miller,millere01,https://stats.nba.com/player/397/,397.0,8/24/1965,
3424,Reggie Slater,slatere01,https://stats.nba.com/player/1073/,1073.0,8/27/1970,
3425,Reggie Smith,smithre01,https://stats.nba.com/player/78201/,78201.0,8/21/1970,
3426,Reggie Theus,theusre01,https://stats.nba.com/player/78310/,78310.0,10/13/1957,
3427,Renaldo Major,majorre01,https://stats.nba.com/player/200970/,200970.0,5/7/1982,
3428,Rex Chapman,chapmre01,https://stats.nba.com/player/364/,364.0,10/5/1967,
3429,Rex Morgan,morgare01,https://stats.nba.com/player/77641/,77641.0,10/27/1948,
3430,Rex Walters,waltere01,https://stats.nba.com/player/777/,777.0,3/12/1970,
3431,Rich Johnson,johnsri01,https://stats.nba.com/player/77164/,77164.0,12/18/1946,
3432,Rich Jones,jonesri01,https://stats.nba.com/player/77192/,77192.0,12/27/1946,
3433,Rich Kelley,kelleri01,https://stats.nba.com/player/77235/,77235.0,3/23/1953,
3434,Rich King,kingri01,https://stats.nba.com/player/1101/,1101.0,4/4/1969,
3435,Rich Laurel,laureri01,https://stats.nba.com/player/77344/,77344.0,7/11/1954,
3436,Rich Niemann,niemari01,https://stats.nba.com/player/77716/,77716.0,7/2/1946,
3437,Rich Rinaldi,rinalri01,https://stats.nba.com/player/77965/,77965.0,8/3/1949,
3438,Rich Yonakor,yonakri01,https://stats.nba.com/player/78632/,78632.0,10/3/1958,
3439,Richard Anderson,anderri01,https://stats.nba.com/player/76045/,76045.0,11/19/1960,
3440,Richard Coffey,cofferi01,https://stats.nba.com/player/76410/,76410.0,9/2/1965,
3441,Richard Dumas,dumasri02,https://stats.nba.com/player/30/,30.0,5/19/1969,
3442,Richard Morton,mortori01,https://stats.nba.com/player/77652/,77652.0,2/2/1966,
3443,Richard Rellford,rellfri01,https://stats.nba.com/player/77939/,77939.0,2/16/1964,
3444,Richard Washington,washiri01,https://stats.nba.com/player/78468/,78468.0,7/15/1955,
3445,Richie Frahm,frahmri01,https://stats.nba.com/player/2499/,2499.0,8/14/1977,
3446,Richie Guerin,gueriri01,https://stats.nba.com/player/76902/,76902.0,5/29/1932,
3447,Richie Regan,reganri01,https://stats.nba.com/player/77932/,77932.0,11/30/1930,
3448,Rick Adelman,adelmri01,https://stats.nba.com/player/76015/,76015.0,6/16/1946,
3449,Rick Barry,barryri01,https://stats.nba.com/player/600013/,600013.0,3/28/1944,
3450,Rick Brunson,brunsri01,https://stats.nba.com/player/1594/,1594.0,6/14/1972,
3451,Rick Carlisle,carliri01,https://stats.nba.com/player/76342/,76342.0,10/27/1959,
3452,Rick Fox,foxri01,https://stats.nba.com/player/296/,296.0,7/24/1969,
3453,Rick Hughes,hugheri02,https://stats.nba.com/player/1965/,1965.0,8/22/1973,
3454,Rick Mahorn,mahorri01,https://stats.nba.com/player/328/,328.0,9/21/1958,
3455,Rick Roberson,roberri01,https://stats.nba.com/player/77973/,77973.0,7/7/1947,
3456,Rick Robey,robeyri01,https://stats.nba.com/player/77984/,77984.0,1/30/1956,
3457,Rick Weitzman,weitzri01,https://stats.nba.com/player/78486/,78486.0,4/30/1946,
3458,Rick Wilson,wilsori01,https://stats.nba.com/player/78583/,78583.0,2/7/1956,
3459,Rickey Brown,brownri01,https://stats.nba.com/player/76283/,76283.0,8/20/1958,
3460,Rickey Green,greenri01,https://stats.nba.com/player/76874/,76874.0,8/18/1954,
3461,Rickey Williams,williri01,https://stats.nba.com/player/78563/,78563.0,3/12/1957,
3462,Rickie Winslow,winslri01,https://stats.nba.com/player/1984/,1984.0,7/26/1964,
3463,Ricky Berry,berryri01,https://stats.nba.com/player/76157/,76157.0,10/6/1964,
3464,Ricky Blanton,blantri01,https://stats.nba.com/player/76184/,76184.0,4/21/1966,
3465,Ricky Davis,davisri01,https://stats.nba.com/player/1729/,1729.0,9/23/1979,
3466,Ricky Grace,graceri01,https://stats.nba.com/player/76839/,76839.0,8/20/1967,
3467,Ricky Pierce,piercri01,https://stats.nba.com/player/894/,894.0,8/19/1959,
3468,Ricky Sobers,soberri01,https://stats.nba.com/player/78215/,78215.0,1/15/1953,
3469,Ricky Wilson,wilsori02,https://stats.nba.com/player/78584/,78584.0,7/16/1964,
3470,Rik Smits,smitsri01,https://stats.nba.com/player/22/,22.0,8/23/1966,
3471,Rob Kurz,kurzro01,https://stats.nba.com/player/201633/,201633.0,3/5/1985,
3472,Rob Williams,williro02,https://stats.nba.com/player/78565/,78565.0,5/5/1961,
3473,Robert Archibald,archiro01,https://stats.nba.com/player/2425/,2425.0,3/29/1980,
3474,Robert Churchwell,churcro01,https://stats.nba.com/player/928/,928.0,2/20/1972,
3475,Robert Hite,hitero01,https://stats.nba.com/player/200823/,200823.0,1/12/1984,
3476,Robert Horry,horryro01,https://stats.nba.com/player/109/,109.0,8/25/1970,
3477,Robert Pack,packro01,https://stats.nba.com/player/123/,123.0,2/3/1969,
3478,Robert Parish,parisro01,https://stats.nba.com/player/305/,305.0,8/30/1953,
3479,Robert Reid,reidro01,https://stats.nba.com/player/77936/,77936.0,8/30/1955,
3480,Robert Smith,smithro01,https://stats.nba.com/player/78204/,78204.0,3/10/1955,
3481,Robert Swift,swiftro01,https://stats.nba.com/player/2741/,2741.0,12/3/1985,
3482,Robert Traylor,traylro01,https://stats.nba.com/player/1714/,1714.0,2/1/1977,
3483,Robert Werdann,werdaro01,https://stats.nba.com/player/438/,438.0,9/12/1970,
3484,Robert Whaley,whalero01,https://stats.nba.com/player/101156/,101156.0,4/16/1982,
3485,Robin Jones,jonesro01,https://stats.nba.com/player/77194/,77194.0,2/2/1954,
3486,Rock Lee,leero02,https://stats.nba.com/player/77363/,77363.0,5/1/1955,
3487,Rod Derline,derliro01,https://stats.nba.com/player/76559/,76559.0,3/11/1952,
3488,Rod Foster,fostero01,https://stats.nba.com/player/76742/,76742.0,10/10/1960,
3489,Rod Freeman,freemro01,https://stats.nba.com/player/76756/,76756.0,11/5/1950,
3490,Rod Higgins,higgiro01,https://stats.nba.com/player/77019/,77019.0,1/31/1960,
3491,Rod Knowles,knowlro01,https://stats.nba.com/player/77293/,77293.0,2/27/1946,
3492,Rod Strickland,stricro02,https://stats.nba.com/player/393/,393.0,7/11/1966,
3493,Rod Thorn,thornro01,https://stats.nba.com/player/78335/,78335.0,5/23/1941,
3494,Rodney Buford,buforro01,https://stats.nba.com/player/1934/,1934.0,11/2/1977,
3495,Rodney McCray,mccraro01,https://stats.nba.com/player/1622/,1622.0,8/29/1961,
3496,Rodney Monroe,monroro01,https://stats.nba.com/player/77628/,77628.0,4/16/1968,
3497,Rodney Rogers,rogerro01,https://stats.nba.com/player/915/,915.0,6/20/1971,
3498,Rodney White,whitero02,https://stats.nba.com/player/2206/,2206.0,6/28/1980,
3499,Rodrick Rhodes,rhodero01,https://stats.nba.com/player/1518/,1518.0,9/24/1973,
3500,Roger Brown,brownro02,https://stats.nba.com/player/76286/,76286.0,2/23/1950,
3501,Roger Burkman,burkmro01,https://stats.nba.com/player/76304/,76304.0,5/22/1958,
3502,Roger Phegley,pheglro01,https://stats.nba.com/player/77848/,77848.0,10/16/1956,
3503,Roger Powell,powelro01,https://stats.nba.com/player/101232/,101232.0,1/15/1983,
3504,Roger Strickland,stricro01,https://stats.nba.com/player/78270/,78270.0,9/4/1940,
3505,Roland West,westro01,https://stats.nba.com/player/78499/,78499.0,6/6/1944,
3506,Rolando Blackman,blackro01,https://stats.nba.com/player/76176/,76176.0,2/26/1959,
3507,Rolando Ferreira,ferrero01,https://stats.nba.com/player/76709/,76709.0,5/24/1964,
3508,Rollen Hans,hansro01,https://stats.nba.com/player/76939/,76939.0,4/13/1931,
3509,Rollie Seltz,seltzro01,https://stats.nba.com/player/78112/,78112.0,1/25/1924,
3510,Ron Anderson,anderro01,https://stats.nba.com/player/76046/,76046.0,10/15/1958,
3511,Ron Behagen,behagro01,https://stats.nba.com/player/76140/,76140.0,1/14/1951,
3512,Ron Bonham,bonharo01,https://stats.nba.com/player/76201/,76201.0,5/31/1942,
3513,Ron Boone,boonero01,https://stats.nba.com/player/76204/,76204.0,9/6/1946,
3514,Ron Brewer,brewero01,https://stats.nba.com/player/76249/,76249.0,9/16/1955,
3515,Ron Carter,cartero01,https://stats.nba.com/player/76361/,76361.0,8/31/1956,
3516,Ron Cavenall,cavenro01,https://stats.nba.com/player/76370/,76370.0,4/30/1959,
3517,Ron Davis,davisro01,https://stats.nba.com/player/76534/,76534.0,5/1/1954,
3518,Ron Feiereisel,feierro01,https://stats.nba.com/player/76701/,76701.0,8/6/1931,
3519,Ron Filipek,filipro01,https://stats.nba.com/player/76714/,76714.0,2/5/1944,
3520,Ron Harper,harpero01,https://stats.nba.com/player/166/,166.0,1/20/1964,
3521,Ron Horn,hornro01,https://stats.nba.com/player/77058/,77058.0,5/24/1938,
3522,Ron Johnson,johnsro01,https://stats.nba.com/player/77165/,77165.0,7/20/1938,
3523,Ron Knight,knighro01,https://stats.nba.com/player/77288/,77288.0,8/4/1947,
3524,Ron Lee,leero01,https://stats.nba.com/player/77364/,77364.0,11/2/1952,
3525,Ron Livingstone,livinro01,https://stats.nba.com/player/77392/,77392.0,10/9/1925,
3526,Ron Mercer,mercero01,https://stats.nba.com/player/1500/,1500.0,5/18/1976,
3527,Ron Moore,moorero01,https://stats.nba.com/player/77637/,77637.0,1/16/1962,
3528,Ron Reed,reedro01,https://stats.nba.com/player/77928/,77928.0,11/2/1942,
3529,Ron Riley,rileyro01,https://stats.nba.com/player/77964/,77964.0,11/11/1950,
3530,Ron Rowan,rowanro01,https://stats.nba.com/player/78027/,78027.0,4/23/1962,
3531,Ron Shavlik,shavlro01,https://stats.nba.com/player/78128/,78128.0,12/4/1933,
3532,Ron Sobie,sobiero01,https://stats.nba.com/player/78216/,78216.0,9/21/1934,
3533,Ron Watts,wattsro01,https://stats.nba.com/player/78474/,78474.0,5/21/1943,
3534,Ron Williams,williro01,https://stats.nba.com/player/78567/,78567.0,9/24/1944,
3535,Ronald Dupree,duprero01,https://stats.nba.com/player/2648/,2648.0,1/26/1981,
3536,Ronnie Lester,lestero01,https://stats.nba.com/player/77373/,77373.0,1/1/1959,
3537,Ronnie MacGilvray,macgiro01,https://stats.nba.com/player/77430/,77430.0,7/20/1930,
3538,Ronnie Murphy,murphro01,https://stats.nba.com/player/77673/,77673.0,7/29/1964,
3539,Rony Seikaly,seikaro01,https://stats.nba.com/player/938/,938.0,5/10/1965,
3540,Rory Sparrow,sparrro01,https://stats.nba.com/player/600009/,600009.0,6/12/1958,
3541,Rory White,whitero01,https://stats.nba.com/player/78512/,78512.0,8/16/1959,
3542,Roshown McLeod,mcleoro01,https://stats.nba.com/player/1728/,1728.0,11/17/1975,
3543,Rowland Garrett,garrero01,https://stats.nba.com/player/76789/,76789.0,7/16/1950,
3544,Roy Hinson,hinsoro01,https://stats.nba.com/player/77030/,77030.0,5/2/1961,
3545,Roy Marble,marblro01,https://stats.nba.com/player/77460/,77460.0,12/13/1966,
3546,Roy Rogers,rogerro02,https://stats.nba.com/player/964/,964.0,8/19/1973,
3547,Roy Tarpley,tarplro01,https://stats.nba.com/player/78293/,78293.0,11/28/1964,
3548,Ruben Boumtje-Boumtje,boumtru01,https://stats.nba.com/player/2257/,2257.0,5/20/1978,
3549,Ruben Nembhard,nembhru01,https://stats.nba.com/player/1129/,1129.0,2/20/1972,
3550,Ruben Patterson,patteru01,https://stats.nba.com/player/1739/,1739.0,7/31/1975,
3551,Rudy Hackett,hackeru01,https://stats.nba.com/player/76910/,76910.0,5/10/1953,
3552,Rudy LaRusso,larusru01,https://stats.nba.com/player/77340/,77340.0,11/11/1937,
3553,Rudy Macklin,macklru01,https://stats.nba.com/player/77435/,77435.0,2/19/1958,
3554,Rudy Tomjanovich,tomjaru01,https://stats.nba.com/player/78350/,78350.0,11/24/1948,
3555,Rudy White,whiteru01,https://stats.nba.com/player/78513/,78513.0,6/23/1953,
3556,Rumeal Robinson,robinru01,https://stats.nba.com/player/716/,716.0,11/13/1966,
3557,Russ Schoene,schoeru01,https://stats.nba.com/player/78087/,78087.0,4/16/1960,
3558,Russell Cross,crossru01,https://stats.nba.com/player/76478/,76478.0,9/5/1961,
3559,Rusty LaRue,larueru01,https://stats.nba.com/player/1601/,1601.0,12/10/1973,
3560,Ryan Bowen,bowenry01,https://stats.nba.com/player/1763/,1763.0,11/20/1975,
3561,Ryan Humphrey,humphry01,https://stats.nba.com/player/2415/,2415.0,7/24/1979,
3562,Ryan Lorthridge,lorthry01,https://stats.nba.com/player/943/,943.0,7/27/1972,
3563,Ryan Robertson,roberry01,https://stats.nba.com/player/1926/,1926.0,10/2/1976,
3564,Ryan Stack,stackry01,https://stats.nba.com/player/1756/,1756.0,7/24/1975,
3565,Salim Stoudamire,stoudsa01,https://stats.nba.com/player/101136/,101136.0,10/11/1982,
3566,Sam Bowie,bowiesa01,https://stats.nba.com/player/76217/,76217.0,3/17/1961,
3567,Sam Cassell,cassesa01,https://stats.nba.com/player/208/,208.0,11/18/1969,
3568,Sam Jacobson,jacobsa01,https://stats.nba.com/player/1734/,1734.0,7/22/1975,
3569,Sam Jones,jonessa01,https://stats.nba.com/player/77196/,77196.0,6/24/1933,
3570,Sam Lacey,laceysa01,https://stats.nba.com/player/77326/,77326.0,3/28/1948,
3571,Sam Mack,macksa01,https://stats.nba.com/player/694/,694.0,5/26/1970,
3572,Sam Mitchell,mitchsa01,https://stats.nba.com/player/417/,417.0,9/2/1963,
3573,Sam Pellom,pellosa01,https://stats.nba.com/player/77829/,77829.0,10/2/1951,
3574,Sam Perkins,perkisa01,https://stats.nba.com/player/64/,64.0,6/14/1961,
3575,Sam Sibert,sibersa01,https://stats.nba.com/player/78144/,78144.0,2/11/1949,
3576,Sam Stith,stithsa01,https://stats.nba.com/player/78259/,78259.0,7/22/1937,
3577,Sam Vincent,vincesa01,https://stats.nba.com/player/78417/,78417.0,5/18/1963,
3578,Sam Williams,willisa01,https://stats.nba.com/player/78568/,78568.0,1/22/1945,
3579,Sam Worthen,worthsa01,https://stats.nba.com/player/78618/,78618.0,1/17/1958,
3580,Samaki Walker,walkesa01,https://stats.nba.com/player/955/,955.0,2/25/1976,
3581,Sasha Danilovic,danilsa01,https://stats.nba.com/player/390/,390.0,2/26/1970,
3582,Scooter McCray,mccrasc01,https://stats.nba.com/player/77518/,77518.0,2/8/1960,
3583,Scot Pollard,pollasc01,https://stats.nba.com/player/1513/,1513.0,2/12/1975,
3584,Scott Brooks,brooksc01,https://stats.nba.com/player/418/,418.0,7/31/1965,
3585,Scott Burrell,burresc01,https://stats.nba.com/player/197/,197.0,1/12/1971,
3586,Scott English,englisc01,https://stats.nba.com/player/76675/,76675.0,10/20/1950,
3587,Scott Haffner,haffnsc01,https://stats.nba.com/player/76911/,76911.0,2/2/1966,
3588,Scott Haskin,haskisc01,https://stats.nba.com/player/321/,321.0,9/19/1970,
3589,Scott Hastings,hastisc01,https://stats.nba.com/player/76968/,76968.0,6/3/1960,
3590,Scott Lloyd,lloydsc01,https://stats.nba.com/player/77396/,77396.0,12/19/1952,
3591,Scott May,maysc01,https://stats.nba.com/player/77490/,77490.0,3/19/1954,
3592,Scott Meents,meentsc01,https://stats.nba.com/player/77571/,77571.0,1/4/1964,
3593,Scott Padgett,padgesc01,https://stats.nba.com/player/1909/,1909.0,4/19/1976,
3594,Scott Roth,rothsc01,https://stats.nba.com/player/78022/,78022.0,6/3/1963,
3595,Scott Sims,simssc01,https://stats.nba.com/player/78161/,78161.0,4/18/1955,
3596,Scott Skiles,skilesc01,https://stats.nba.com/player/101/,101.0,3/5/1964,
3597,Scott Wedman,wedmasc01,https://stats.nba.com/player/78482/,78482.0,7/29/1952,
3598,Scott Williams,willisc01,https://stats.nba.com/player/281/,281.0,3/21/1968,
3599,Scottie Pippen,pippesc01,https://stats.nba.com/player/937/,937.0,9/25/1965,
